player,current_open_skill,peak_rating,count_matches,player_region
junuu_scout,0.9532,0.9532,7,EU
scar_soldier,0.7733,2.7371,25,EU
cuby_demo,0.9532,0.9532,7,EU
rad_scout,0.4637,1.4603,7,EU
stan_demo,0.4637,1.4603,7,EU
alv_scout,-3.4717,0.0,7,EU
alx-1_demo,-3.4717,0.0,7,EU
auto_medic,10.0682,10.0682,51,EU
fugazi_soldier,-3.164,0.0,7,EU
troy_soldier,-4.0382,0.0,8,EU
smile_demo,-3.164,0.0,7,EU
greenrab_medic,-3.164,0.0,7,EU
jeven_soldier,3.5163,4.1911,8,EU
deli69_demo,10.0521,12.3364,49,EU
smilez_scout,-1.5085,0.0,2,NA
walrex_soldier,3.7303,3.7303,41,NA
rio_soldier,-1.5085,0.0,2,NA
sin k4rma_demo,7.8544,8.5434,39,NA
virgil_medic,3.9242,4.2782,45,NA
branslam_scout,16.8728,16.8728,90,NA
soapymeister_soldier,0.818,1.3445,3,NA
redcoatzygote_soldier,1.3734,4.0367,13,AU/NZ
conor_medic,5.1207,6.0842,11,AU/NZ
starbucks_scout,-0.1714,1.3003,2,AU/NZ
smazza_scout,-7.1112,0.0,14,AU/NZ
mix_soldier,-1.9529,0.0,2,AU/NZ
rintincan_soldier,-0.4158,1.3223,5,AU/NZ
cobra_demo,-2.8761,0.0,4,AU/NZ
raina_medic,-1.9922,0.0,2,AU/NZ
glimmer_soldier,1.1323,1.575,3,NA
thegreatmage_scout,-0.9487,1.3511,22,NA
ally_scout,-0.9487,1.3511,22,NA
trsiten_soldier,1.3165,1.3511,2,
golden_soldier,1.3165,1.3511,2,
georgi_demo,1.3165,1.3511,2,
wbacon_medic,0.5112,1.3511,20,NA
maze_scout,-1.0116,0.1849,16,NA
zyehac_scout,-1.9675,0.0,2,
scumbag steve_soldier,-3.3857,0.0,3,NA
math_soldier,-1.1897,0.0,2,
averted_demo,-2.5979,0.6505,40,NA
ales_medic,-1.006,0.0,1,
daga_demo,-0.4283,1.8076,5,EU
bluee_medic,1.1188,1.8076,2,
segamw_scout,-1.4707,0.0,1,
mudkip_scout,-1.4707,0.0,1,
urmphitank_soldier,-1.4707,0.0,1,
ybg.tara_soldier,-1.4707,0.0,1,
sasukeuchiha_demo,-1.4707,0.0,1,
aimer_scout,1.5255,2.4266,4,
claps_scout,1.5255,2.4266,4,
manacute_soldier,1.5255,2.4266,4,
artist_demo,9.8864,11.6248,44,NA
hubida_medic,7.4369,7.4369,31,NA
ant_scout,-1.0325,0.0,1,
z3no_scout,-1.0325,0.0,1,
dogbark_soldier,-1.0325,0.0,1,
vanxi_soldier,-1.0325,0.0,1,
assterisk_demo,-1.0325,0.0,1,
daren_medic,-1.0325,0.0,1,
soala_scout,-0.3697,0.0,1,
lucki_scout,-0.3697,0.0,1,
davidredface_soldier,-0.3697,0.0,1,
ckrow_soldier,-0.3697,0.0,1,
sushi_demo,-0.3697,0.0,1,
rene_medic,-0.3697,0.0,1,
joeyy_scout,-1.1371,0.0,1,
mel0n_scout,-1.1371,0.0,1,
prc_soldier,-1.1371,0.0,1,
danny d_soldier,-1.1371,0.0,1,
ryot_demo,-1.1371,0.0,1,
bradasparky_medic,1.0895,1.0895,3,
tony olsen_scout,1.1272,1.4869,2,
clean buddy_soldier,1.1272,1.4869,2,
alan_demo,1.1272,1.4869,2,
morale_scout,9.406,11.3986,32,EU
gwendolyn_scout,-4.0402,2.6206,34,NA
brutechop_scout,-0.7294,0.0,1,
crazy_soldier,-1.9512,0.0,2,NA
tree_soldier,-0.7294,0.0,1,
garthnuk_demo,-0.7294,0.0,1,
bbl_medic,-0.7294,0.0,1,
shining star_scout,1.0373,1.6703,6,NA
yumyum_scout,8.1881,8.9366,50,NA
toss_soldier,1.0373,1.6703,6,NA
kura_beast_demo,1.0373,1.6703,6,NA
denka_scout,-1.2185,0.0,1,
realm_scout,-1.2185,0.0,1,
j_peg_soldier,-1.2185,0.0,1,
pyrrhus_soldier,-1.2185,0.0,1,
teli_demo,-1.2185,0.0,1,
exile_medic,-1.2185,0.0,1,
cuby_scout,7.344,9.7236,41,EU
dwo69_soldier,8.4188,8.6944,24,EU
trum_medic,5.8591,5.8591,10,EU
toemas_soldier,0.6988,0.708,6,EU
skrimus_scout,-2.3864,0.0,8,EU
kordian_scout,-0.4245,0.0,1,
loww_soldier,-0.4245,0.0,1,
e-vil_soldier,-0.4245,0.0,1,
kidou_demo,-2.3864,0.0,8,EU
piquu_medic,-2.3864,0.0,8,EU
utka_scout,2.0835,3.8586,9,EU
pluxa_soldier,-0.9576,0.0,1,
loopy_scout,5.7959,6.4187,11,EU
tiram_soldier,-0.4152,1.3293,8,
hhhwrd_scout,0.4103,0.9906,3,NA
soooooapymeister_soldier,24.0585,24.0585,86,NA
klsz_scout,2.2568,3.764,25,EU
manky_soldier,-0.1055,0.596,17,EU
buud_soldier,4.379,5.7714,34,EU
milkyeu_demo,-1.4612,0.0,2,EU
azn_soldier,0.6614,1.6722,5,EU
ronz_soldier,8.4289,10.549,44,EU
silvo_soldier,1.656,1.656,2,AU/NZ
mef_demo,-0.8871,0.0,1,AU/NZ
sighguy_scout,-1.9168,0.0,13,NA
kev_soldier,3.9336,4.4718,30,NA
hhhwrd_medic,11.5817,12.6042,45,NA
iusti_scout,-0.9461,0.0,1,EU
ama_scout,0.4343,1.4858,2,EU
joe_soldier,0.4343,1.4858,2,EU
animus_scout,-4.6246,0.5066,18,NA
monsta_soldier,-4.6246,0.5066,18,NA
skele_soldier,-3.3019,0.5066,20,NA
nomi_demo,-5.6002,0.5066,20,NA
zam_scout,6.7762,7.2989,31,NA
gungon_scout,9.185,9.185,51,NA
speedy_medic,5.4126,5.9739,24,NA
rickrigatoni_scout,1.2447,2.5225,18,NA
don0vvu89n_scout,1.2447,2.5225,18,NA
umlpst_soldier,1.1184,2.5225,22,NA
scarfs_scout,8.7872,12.4058,41,NA
mustardoverlord_demo,5.0578,5.0578,18,NA
phantom_medic,5.0578,5.0578,18,NA
magma_scout,-10.3087,0.0,36,NA
makk_scout,-7.51,0.0,18,NA
mopsy_soldier,-12.7153,0.0,36,NA
alfredodan_demo,-2.9074,0.0,24,NA
reigh_medic,-7.51,0.0,18,NA
golden_scout,2.568,2.6136,20,NA
nyxi_scout,4.0772,4.8801,25,NA
det_demo,4.3312,5.3214,28,NA
aim_scout,3.3884,4.336,18,NA
safrix_soldier,3.3884,4.336,18,NA
dank_medic,14.1917,14.2422,63,NA
wbacon_scout,-1.1197,0.0,4,
wackyfire_scout,-1.1197,0.0,4,
slicerogue_soldier,-1.1197,0.0,4,
zesty_demo,-2.0437,0.0,5,
rkcbb_medic,-1.1197,0.0,4,
rainoflight_scout,-0.736,0.3985,5,
prograde_scout,0.3985,0.3985,4,
cerby_soldier,0.3985,0.3985,4,
b0nes_soldier,0.3985,0.3985,4,
reem_demo,0.3985,0.3985,4,
trxz_medic,0.3985,0.3985,4,
frickmynick_scout,1.7723,3.5644,8,NA
grape juice_soldier,4.7548,5.5021,27,NA
griff_scout,-3.3923,0.0,4,
slamborghini_scout,-3.3923,0.0,4,
rockster_soldier,-3.3923,0.0,4,
nootstook_soldier,-3.3923,0.0,4,
blindsfell_demo,-3.3923,0.0,4,
finman_medic,-3.3923,0.0,4,
yerb_scout,4.4145,4.8304,8,
tony_olsen_scout,2.3606,4.8304,6,
hunter 2.0_soldier,2.3606,4.8304,6,
cleanbuddy_soldier,2.3606,4.8304,6,
bumbo_demo,2.3606,4.8304,6,
yoob_scout,-0.2695,0.4181,6,
illya_scout,-0.2695,0.4181,6,
xhon_soldier,-0.2695,0.4181,6,
saint_soldier,-0.2695,0.4181,6,
mig-21bis_demo,-1.3447,0.4181,10,NA
arcadia_medic,-0.4442,0.4181,7,
phnx_scout,3.8856,5.3604,18,EU
zoey_scout,3.4893,4.0606,9,EU
lanzer_demo,1.1695,1.1695,1,EU
jeven99_soldier,0.3884,0.6855,4,EU
donjuan_scout,2.1575,2.5698,2,AU/NZ
conor_soldier,8.5863,8.9963,18,AU/NZ
camille_scout,1.7929,2.2768,8,AU/NZ
yewl_scout,-1.9762,0.0,1,AU/NZ
ollie_scout,0.9748,1.329,2,
haunts_soldier,17.2047,17.2047,50,EU
yoot_soldier,0.9748,1.329,2,
blanc_demo,0.9748,1.329,2,
doug_medic,0.9748,1.329,2,
toemas_demo,-1.5984,1.1011,4,
balder_scout,13.2204,13.2204,42,EU
gar_soldier,-0.3109,0.0,1,
tendon_soldier,-0.3109,0.0,1,
agen_medic,-1.3532,0.0,2,
lardox_soldier,6.9905,6.9905,20,EU
fancy_demo,12.904,12.904,38,EU
azn_scout,4.5282,4.5282,4,
frysk_scout,-0.7819,0.0,1,
lilcute_scout,-0.2775,0.5718,3,
tammrock_soldier,-0.7819,0.0,1,
acecle_demo,-0.2775,0.5718,3,
hemp_scout,-0.9054,1.2106,3,EU
slash_scout,-0.8401,0.0,1,
zoom_scout,-0.8401,0.0,1,
elees_soldier,-0.8401,0.0,1,
bb_scout,1.1254,2.0505,11,
amp-t_soldier,-0.3602,0.9558,3,EU
gigi_demo,0.8912,0.9558,2,
zinnsoldat_scout,-1.7455,0.0442,8,EU
oben_scout,-0.6162,0.0,1,
morni_soldier,-0.6162,0.0,1,
playgrey_demo,-3.832,0.0,15,EU
blurri_medic,-0.6162,0.0,1,
cadet_scout,0.4927,1.3754,3,
jayytee_scout,4.265,4.265,19,NA
saxophone_soldier,7.8499,7.8499,31,NA
sushi_soldier,1.3754,1.3754,1,
divine_medic,3.9747,5.042,25,NA
robot with human hair_scout,-1.03,0.0,1,
saucy jack_scout,-1.03,0.0,1,
bens0_soldier,-1.03,0.0,1,
scratta_soldier,-1.03,0.0,1,
elektro_demo,-1.03,0.0,1,
derpman107_medic,-1.03,0.0,1,
raven_scout,-1.7931,0.1822,4,
.erik_scout,-0.8526,0.1822,3,
quacks_soldier,1.6143,2.8228,13,NA
sale_boat_soldier,-0.8526,0.1822,3,
macrp_demo,-0.8526,0.1822,3,
dokbob_medic,-0.8526,0.1822,3,
marquis_scout,1.4863,1.4863,1,
messiah_soldier,0.9952,2.4417,6,
meatball_soldier,0.9952,2.4417,6,
caboose_medic,0.9952,2.4417,6,
kylorfo_scout,0.0845,0.0845,2,
tomato tom_soldier,-2.9731,0.0845,20,NA
muma_soldier,0.0845,0.0845,2,
hedgehog hero_demo,0.0845,0.0845,2,
zoomxze_medic,0.0845,0.0845,2,
clean buddy_scout,1.6193,1.6714,2,
pissy_soldier,1.6193,1.6714,2,
walrex_medic,1.6193,1.6714,2,
scratchh_scout,12.1063,12.9544,53,NA
perfection_scout,1.0386,1.4221,2,
souyant_scout,-1.0368,0.0,1,
wonder._soldier,-0.2416,1.2171,20,NA
fancyson_soldier,-1.9175,0.0,3,
zaboomafoo_demo,-1.0368,0.0,1,
weeb_whacker_medic,0.0081,1.2171,15,NA
tojo_scout,-0.9737,0.0,1,
molly_soldier,-0.9737,0.0,1,
hannah_medic,-1.5075,0.0,9,NA
miskyworks_scout,1.3511,1.3511,1,
z3ph_scout,1.3511,1.3511,1,
haze_soldier,1.3511,1.3511,1,
holly_soldier,1.3511,1.3511,1,
fetus_demo,1.3511,1.3511,1,
shaman_medic,1.3511,1.3511,1,
zefur_scout,-1.006,0.0,1,
taiga_scout,-1.006,0.0,1,
treemonkey_soldier,-1.006,0.0,1,
dave2_soldier,-1.006,0.0,1,
420fart_demo,-1.006,0.0,1,
squidie_medic,-1.006,0.0,1,
kobe1920_soldier,20.0679,20.0679,52,NA
vortex_scout,-0.3609,0.0,1,
blink_scout,-0.3609,0.0,1,
moisdm_soldier,-0.3609,0.0,1,
jigsaw_soldier,-0.3609,0.0,1,
tony_demo,-0.3609,0.0,1,
reconocer_medic,-0.3609,0.0,1,
kjkuod_soldier,2.2603,2.2603,2,
kylorfo_soldier,2.2603,2.2603,2,
market_scout,0.1948,1.0708,7,NA
rouge_medic,-1.0199,0.0,2,
memories_scout,-1.6542,0.0,3,AU/NZ
andrew_scout,6.1313,6.639,16,AU/NZ
siberia_demo,-1.2515,0.0,2,AU/NZ
mikcow_medic,2.8307,2.8307,10,AU/NZ
lexx_demo,1.3452,2.3938,3,AU/NZ
slesh_soldier,1.5161,1.6257,2,EU
deli_demo,1.5161,1.6257,2,EU
june_medic,14.5914,14.5914,37,EU
nicky_scout,5.5757,6.213,33,EU
joe_demo,0.111,2.2325,10,EU
cegr_scout,-1.2294,0.0,2,
krokit_soldier,-1.2294,0.0,2,
jackwalms_soldier,-1.2294,0.0,2,
thompson_demo,-1.2294,0.0,2,
awj_medic,-1.2294,0.0,2,
toemas__scout,15.6621,15.6621,36,EU
kindered_scout,-1.3525,0.0,2,
tekszi_scout,-1.3525,0.0,2,
storm_soldier,-1.3525,0.0,2,
dejvi_demo,-2.3663,0.0,10,
nintails_scout,-0.5079,1.377,3,
coyo_geezer_soldier,0.5158,1.377,2,
ascend_medic,0.5158,1.377,2,
$neaky_scout,1.9704,2.5196,26,EU
danny_soldier,-1.2574,1.2189,13,EU
exile_scout,5.1745,5.6091,35,NA
mopsy_scout,-6.3746,0.3159,16,NA
percy_soldier,-4.0591,0.3159,14,NA
daf_soldier,-4.0591,0.3159,14,NA
artist_soldier,7.9253,8.7174,21,NA
fancyson_scout,0.8294,2.3019,19,NA
slugmundo_soldier,5.3356,9.2744,33,NA
apathy_soldier,-2.3676,0.0,36,NA
scream_soldier,-2.2995,0.0,14,NA
sleepy_demo,-1.7928,0.0,34,NA
pablo_medic,-1.7928,0.0,34,NA
donovin_soldier,7.0914,8.7783,53,NA
skele_scout,-1.1521,0.0,2,
yoona_medic,-1.1521,0.0,2,
jayhyunpae_demo,4.2434,4.2434,3,
vio_scout,-2.2853,0.0,6,NA
darty_scout,-0.6632,0.0,5,NA
tyson_soldier,-1.1665,0.0,2,
mono72_soldier,-1.1665,0.0,2,
draco_demo,-1.5029,0.0,4,NA
rktgod_medic,-1.1665,0.0,2,
electraheart_scout,2.0174,2.439,3,
rive_scout,2.0174,2.439,3,
t._soldier,2.0174,2.439,3,
mojo_demo,2.0174,2.439,3,
race_ac_medic,2.0174,2.439,3,
taz_scout,-0.9782,0.0,1,
miperton_soldier,-0.9782,0.0,1,
andrew_demo,-0.9782,0.0,1,
elena manetta_medic,-0.9782,0.0,1,
wonder._scout,4.8656,6.2674,23,NA
j_peg_scout,2.6643,2.6643,2,
tonyb_soldier,2.6643,2.6643,2,
antoni_soldier,2.6643,2.6643,2,
jude_medic,2.6643,2.6643,2,
senko_scout,-1.0523,0.0,1,
philip_demo,4.0318,5.0979,32,EU
logan_soldier,0.9122,0.9122,3,
aim_medic,0.9122,0.9122,3,
millie_scout,-6.0403,0.0444,19,NA
tree_scout,-0.1857,0.0,1,
slippi_soldier,-0.1857,0.0,1,
wild_rumpus_demo,-0.1857,0.0,1,
scream_scout,3.5941,4.8223,24,NA
electraheart_soldier,2.9128,3.0813,4,
crasian_medic,2.9128,3.0813,4,
anna_scout,-1.0198,0.1487,3,
gabby_scout,-1.0198,0.1487,3,
cereai_soldier,-1.0198,0.1487,3,
mur_soldier,-1.0198,0.1487,3,
baba_demo,-1.0198,0.1487,3,
exeloar_medic,-1.0198,0.1487,3,
nyxia_scout,-1.1934,0.0,1,
baconblitz_soldier,-1.1934,0.0,1,
mariomanz_soldier,-1.1934,0.0,1,
therealweiner_demo,-1.1934,0.0,1,
beelthazus_medic,-1.1934,0.0,1,
saltyy_scout,2.0525,3.3463,11,
sneaky_scout,-2.915,0.0,9,EU
imectus_demo,-0.9606,0.0,2,
rowan_medic,-0.9606,0.0,2,
bl0ke_scout,2.3957,3.381,5,
jordy_soldier,6.8278,7.2496,31,EU
nation_scout,0.1841,1.5482,4,
snh_scout,0.1841,1.5482,4,
koling_soldier,0.1841,1.5482,4,
alba_soldier,-1.4606,0.0,2,
grix_soldier,1.5266,3.2815,10,EU
gar_demo,-1.4606,0.0,2,
agens_medic,-1.4606,0.0,2,
zambz_demo,11.0418,13.8598,38,EU
adolo_demo,3.1943,4.6043,8,AU/NZ
samson_medic,-0.4129,0.0,1,AU/NZ
beesha_scout,-0.1133,0.684,2,AU/NZ
amppis_scout,3.7409,5.4287,25,EU
loafe_soldier,-1.1914,2.0026,20,NA
hannahburger_medic,-5.2988,0.2332,20,NA
kev777_soldier,10.6353,11.097,21,NA
grapejuice_soldier,8.829,11.097,25,NA
samburgerr_demo,10.6353,11.097,21,NA
tristen_soldier,-2.2783,0.0,20,NA
zia_soldier,-0.8018,0.0,18,NA
golden_demo,-2.2783,0.0,20,NA
raphaim_scout,6.4176,6.4176,19,NA
rekuso_scout,13.4072,13.4689,29,NA
deadlyseed_scout,-3.8792,0.0,21,NA
guyehhh_demo,-3.7755,0.0,20,NA
peniferous_demo,3.2456,7.4936,24,NA
jimmy_medic,4.5859,7.4936,23,NA
varnu_scout,-3.8446,0.0,14,EU
puck_soldier,1.1162,3.5574,16,EU
hexerii_scout,-3.2461,0.1187,14,EU
ryfourn_soldier,-2.1631,0.1187,7,EU
nati noot_soldier,-2.1631,0.1187,7,EU
faust_medic,-2.1631,0.1187,7,EU
brujman_soldier,8.6428,10.7379,46,EU
juxta_medic,4.7716,7.0181,26,EU
edk_soldier,-1.9878,0.0,7,EU
ympo_demo,-0.7254,0.5654,23,EU
gragery_medic,-1.9878,0.0,7,EU
lenny_medic,-1.1383,0.6712,7,EU
joe_medic,-0.273,0.2103,7,EU
inso_scout,11.4675,11.4675,18,EU
kn_soldier,10.2584,11.3101,37,EU
menex_scout,9.0086,9.4243,34,EU
theos_medic,6.0252,7.4415,32,EU
kori_scout,1.9563,2.0416,7,EU
ry4n_soldier,6.3868,9.1154,23,EU
chey_scout,2.8953,4.4862,18,EU
hai_scout,-1.7062,0.0,7,EU
jel_medic,-1.7062,0.0,7,EU
exquizit_scout,-0.1142,0.0,1,
a festive fish_scout,-0.1142,0.0,1,
hive_soldier,-0.1142,0.0,1,
annabelle_soldier,-0.1142,0.0,1,
silent*_demo,-0.1142,0.0,1,
ashoo_medic,-0.1142,0.0,1,
zerk_scout,0.497,1.5461,3,
pipelin_soldier,0.9147,2.8557,15,AU/NZ
user_demo,0.497,1.5461,3,
freaky_medic,-0.4819,1.5461,4,AU/NZ
adam_scout,-1.1946,0.0,1,
tg_scout,-1.1946,0.0,1,
a team of ants in their prime_soldier,-1.1946,0.0,1,
dragonfru_soldier,-1.1946,0.0,1,
jane doe_demo,-1.3073,0.0,8,
voltage_medic,-1.1946,0.0,1,
afroman_scout,-0.7614,0.0,1,
kbn_scout,-0.7614,0.0,1,
avo_soldier,-0.7614,0.0,1,
frydog_demo,-0.7614,0.0,1,
spaceship_medic,-1.7229,0.0,2,AU/NZ
turris_scout,-2.9406,0.0,8,
trumpet_scout,-1.1747,0.0,1,
moebloke_soldier,-1.8095,0.1634,12,AU/NZ
tesla_soldier,-0.6738,0.1007,10,AU/NZ
thyme_demo,-2.9406,0.0,8,
toqoz_medic,-1.1747,0.0,1,
wils_medic,3.2465,3.3706,3,
krypt_soldier,8.7125,8.7827,10,NA
kjku0d_scout,-0.7453,0.992,3,NA
frisbee_soldier,-1.1406,0.0,4,NA
ghadilli_medic,-1.1406,0.0,4,NA
brotein_medic,1.147,1.8057,2,NA
siberia_soldier,-0.6983,0.2057,3,AU/NZ
memories_demo,-0.6983,0.2057,3,AU/NZ
fennex_scout,-1.0923,0.0,1,AU/NZ
gus_soldier,-1.9885,0.0,3,AU/NZ
hungry_scout,4.0536,5.4412,9,AU/NZ
turris_soldier,0.5205,1.4469,2,AU/NZ
mateo_demo,0.5205,1.4469,2,AU/NZ
kuhnockers_soldier,-0.8934,0.0,2,
nowah_medic,-0.8934,0.0,2,
reero_soldier,-0.3225,0.3429,3,
caps_scout,5.5983,5.5983,4,
chunkey_soldier,-0.7759,0.2454,3,
indecency_demo,-0.7759,0.2454,3,
juxta_scout,6.9735,7.723,18,EU
poy_medic,-1.0057,0.7272,8,EU
hugee_scout,2.4348,3.8416,23,EU
0mger_scout,1.4566,2.829,16,EU
ox_soldier,-0.202,1.2342,7,EU
arentrir_soldier,2.4348,3.8416,23,EU
.xio_medic,-0.0428,1.2342,16,EU
bl0ke_soldier,-0.0804,0.5698,7,EU
eon_medic,-0.0804,0.5698,7,EU
logan_scout,1.7183,2.7709,3,NA
kactuswactus_soldier,1.7183,2.7709,3,NA
cap_demo,1.7183,2.7709,3,NA
habib_scout,1.9874,1.9874,4,NA
magic_scout,-0.34,1.1018,2,NA
scouty_scout,-0.34,1.1018,2,NA
froste_soldier,-0.34,1.1018,2,NA
throne_soldier,-0.34,1.1018,2,NA
footsocks_medic,-0.34,1.1018,2,NA
playmo_soldier,0.7451,1.6684,2,NA
hubertthefish_medic,-1.2393,0.0,1,NA
tob_scout,-3.8983,0.0,7,
eon_soldier,-3.8983,0.0,7,
narkkari_demo,-3.8983,0.0,7,
row_medic,-3.8983,0.0,7,
lfbeans_scout,-1.0244,0.0,8,
pijacka_scout,-1.0244,0.0,8,
credu_soldier,-1.0244,0.0,8,
maverick_soldier,-1.0244,0.0,8,
habina_medic,-1.0244,0.0,8,
wildpiggie_scout,1.8805,2.5227,9,
shades_soldier,1.8805,2.5227,9,
tavi_demo,1.8805,2.5227,9,
sw3ny_soldier,1.9153,3.4103,9,
tendon_medic,1.9153,3.4103,9,
_gar_soldier,-2.5437,0.0,7,
satan_soldier,-2.5437,0.0,7,
snh_soldier,7.6408,8.4264,12,
triple_scout,-5.0891,0.0,7,
mora_scout,-5.0891,0.0,7,
sake_soldier,-5.0891,0.0,7,
matek_soldier,-5.0891,0.0,7,
whip_demo,-5.0891,0.0,7,
ko_medic,-5.0891,0.0,7,
hubert_scout,1.6178,3.6312,9,
bl0ke_demo,1.6178,3.6312,9,
mak_medic,7.7252,8.1951,19,EU
alov_scout,-1.5548,1.1863,16,EU
solar_soldier,0.2491,1.1863,9,
krul_soldier,-1.5548,1.1863,16,EU
stick_demo,0.2491,1.1863,9,
osvaldo_scout,1.6757,2.2403,10,
blanc_soldier,2.7738,4.2638,17,EU
agen_soldier,1.6757,2.2403,10,
luka enderman_demo,2.7738,4.2638,17,EU
un4given_medic,2.7738,4.2638,17,EU
speedy_scout,2.0302,2.7055,5,NA
ziaa_soldier,-1.7833,0.0,2,NA
degnan_medic,-1.7833,0.0,2,NA
divine_scout,-0.7644,0.0,2,NA
brick_medic,-0.7644,0.0,2,NA
nehcro_scout,0.0,0.0,1,NA
nurfu_soldier,0.0,0.0,1,NA
deimos_demo,0.0,0.0,1,NA
dinko_medic,0.0,0.0,1,NA
gigi_soldier,-3.1989,0.0,7,EU
gotaki_scout,2.6852,3.8524,11,AU/NZ
heyy_soldier,0.3648,1.3524,2,AU/NZ
akame_scout,-0.9754,0.0,1,AU/NZ
miles_scout,-0.9754,0.0,1,AU/NZ
honk knoh_soldier,-0.9754,0.0,1,AU/NZ
dajono_demo,-0.9754,0.0,1,AU/NZ
waves_scout,0.507,1.3621,2,AU/NZ
aino_scout,-0.6319,1.3621,11,AU/NZ
stamm_soldier,0.507,1.3621,2,AU/NZ
turris_demo,1.1804,2.0054,4,AU/NZ
cooleverest_scout,-1.938,0.0,2,AU/NZ
brownie_scout,-1.9067,0.0,3,AU/NZ
andyroo_soldier,2.503,2.503,5,AU/NZ
hef_soldier,-1.0104,0.0,1,AU/NZ
doctrine_demo,-1.0104,0.0,1,AU/NZ
wils_scout,-1.9716,1.2638,13,AU/NZ
seraph_scout,3.6529,5.0767,7,AU/NZ
atten_medic,3.6529,5.0767,7,AU/NZ
robor_scout,8.7577,9.2945,14,AU/NZ
xobile_scout,-0.4099,0.0,11,AU/NZ
rrlucky_soldier,-3.7212,0.0,7,
cobra_soldier,-3.7212,0.0,7,
pengstah_demo,-3.7212,0.0,7,
valen_medic,-3.7212,0.0,7,
samson_scout,-0.1061,1.0348,7,
remorse_medic,-0.1061,1.0348,7,
rohan_scout,5.8327,5.8327,9,
dauq_soldier,5.8327,5.8327,9,
hungry_soldier,5.8327,5.8327,9,
heyy_medic,2.4063,3.6009,9,
alt_demo,-1.7101,1.0612,7,
shy_soldier,-1.7871,0.0,7,
takeyon_soldier,0.0276,0.3556,3,AU/NZ
osakana_medic,-0.9072,0.0,2,AU/NZ
susu_scout,3.5675,3.5675,4,AU/NZ
hef_demo,3.5675,3.5675,4,AU/NZ
heyy_scout,-0.9395,0.0,1,AU/NZ
pride_soldier,-0.9395,0.0,1,AU/NZ
lyuiop_medic,-0.9395,0.0,1,AU/NZ
vivi_scout,-1.2016,0.0,1,AU/NZ
tohka_scout,-1.2016,0.0,1,AU/NZ
yeah?_soldier,-1.2016,0.0,1,AU/NZ
sorrow_soldier,-1.2016,0.0,1,AU/NZ
trev_demo,-1.2016,0.0,1,AU/NZ
max_medic,-1.2016,0.0,1,AU/NZ
teeno_scout,0.7005,1.5482,2,AU/NZ
tal_medic,0.7005,1.5482,2,AU/NZ
