player,current_elo,peak_elo
junuu_scout,1203.5239224245854,1203.5239224245854
scar_soldier,1181.5176719912038,1215.6262107115112
cuby_demo,1203.5239224245854,1203.5239224245854
rad_scout,1198.9671813944954,1207.0247640889336
stan_demo,1198.9671813944954,1207.0247640889336
alv_scout,1168.0719052140134,1200
alx-1_demo,1168.0719052140134,1200
auto_medic,1230.5957871329385,1230.5957871329385
fugazi_soldier,1169.2597235048863,1200
troy_soldier,1159.921598878684,1200
smile_demo,1169.2597235048863,1200
greenrab_medic,1169.2597235048863,1200
jeven_soldier,1217.1752085935998,1222.2116969844017
deli69_demo,1239.9282226866844,1270.3016959519764
smilez_scout,1187.809053740082,1200
walrex_soldier,1198.8932594292571,1200
rio_soldier,1187.809053740082,1200
sin k4rma_demo,1223.143660048263,1236.5678863962908
virgil_medic,1207.668077994205,1213.0350531216097
branslam_scout,1276.0849684849522,1280.7936238257796
soapymeister_soldier,1202.8209272903266,1207.6874290374865
redcoatzygote_soldier,1200.8502098113822,1229.3507129507725
conor_medic,1221.4021628413757,1233.909443229746
starbucks_scout,1192.547306655685,1207.195900310364
smazza_scout,1127.2978885545767,1200
mix_soldier,1182.337341343304,1200
rintincan_soldier,1192.5940928416699,1209.8763369078392
cobra_demo,1174.0881809907592,1200
raina_medic,1182.0285280051403,1200
glimmer_soldier,1204.078354372053,1207.2660899296861
thegreatmage_scout,1170.8634889898185,1210.0
ally_scout,1170.8634889898185,1210.0
trsiten_soldier,1209.9351192030606,1210.0
golden_soldier,1209.9351192030606,1210.0
georgi_demo,1209.9351192030606,1210.0
wbacon_medic,1188.0651805466407,1210.0
maze_scout,1179.6389459317488,1200
zyehac_scout,1180.9136384486046,1200
scumbag steve_soldier,1167.6016424609627,1200
math_soldier,1189.0466834618724,1200
averted_demo,1147.9242096911034,1200.28774368332
ales_medic,1190.0,1200
daga_demo,1193.8183511080704,1213.8043442991027
bluee_medic,1207.1773345584897,1213.8043442991027
segamw_scout,1186.1956557008973,1200
mudkip_scout,1186.1956557008973,1200
urmphitank_soldier,1186.1956557008973,1200
ybg.tara_soldier,1186.1956557008973,1200
sasukeuchiha_demo,1186.1956557008973,1200
aimer_scout,1208.6586364887567,1216.5752080390616
claps_scout,1208.6586364887567,1216.5752080390616
manacute_soldier,1208.6586364887567,1216.5752080390616
artist_demo,1225.39224164927,1251.2011765094844
hubida_medic,1228.8790070480984,1228.8790070480984
ant_scout,1190.0518017015513,1200
z3no_scout,1190.0518017015513,1200
dogbark_soldier,1190.0518017015513,1200
vanxi_soldier,1190.0518017015513,1200
assterisk_demo,1190.0518017015513,1200
daren_medic,1190.0518017015513,1200
soala_scout,1196.6285084656129,1200
lucki_scout,1196.6285084656129,1200
davidredface_soldier,1196.6285084656129,1200
ckrow_soldier,1196.6285084656129,1200
sushi_demo,1196.6285084656129,1200
rene_medic,1196.6285084656129,1200
joeyy_scout,1189.0393639022632,1200
mel0n_scout,1189.0393639022632,1200
prc_soldier,1189.0393639022632,1200
danny d_soldier,1189.0393639022632,1200
ryot_demo,1189.0393639022632,1200
bradasparky_medic,1205.4537566701288,1205.4537566701288
tony olsen_scout,1207.3901133599372,1210.9606360977368
clean buddy_soldier,1207.3901133599372,1210.9606360977368
alan_demo,1207.3901133599372,1210.9606360977368
morale_scout,1249.2382434327649,1271.3228925234737
gwendolyn_scout,1134.4950805336236,1209.1795825295956
brutechop_scout,1194.151156880894,1200
crazy_soldier,1182.0480294759273,1200
tree_soldier,1194.151156880894,1200
garthnuk_demo,1194.151156880894,1200
bbl_medic,1194.151156880894,1200
shining star_scout,1205.801750436425,1211.596691177697
yumyum_scout,1222.3842908995016,1230.5736089070729
toss_soldier,1205.801750436425,1211.596691177697
kura_beast_demo,1205.801750436425,1211.596691177697
denka_scout,1188.403308822303,1200
realm_scout,1188.403308822303,1200
j_peg_soldier,1188.403308822303,1200
pyrrhus_soldier,1188.403308822303,1200
teli_demo,1188.403308822303,1200
exile_medic,1188.403308822303,1200
cuby_scout,1219.1329598504706,1249.5064331157625
dwo69_soldier,1246.5223237234143,1249.2745855383303
trum_medic,1235.5719820186202,1235.5719820186202
toemas_soldier,1193.4000531110155,1202.416333899667
skrimus_scout,1173.6838847053546,1200
kordian_scout,1197.583666100333,1200
loww_soldier,1197.583666100333,1200
e-vil_soldier,1197.583666100333,1200
kidou_demo,1173.6838847053546,1200
piquu_medic,1173.6838847053546,1200
utka_scout,1200.4257846889716,1217.9071740235083
pluxa_soldier,1190.6925035638815,1200
loopy_scout,1235.671882842628,1241.2285620531218
tiram_soldier,1180.5736555541346,1209.3074964361185
hhhwrd_scout,1198.240389803118,1203.3558590374066
soooooapymeister_soldier,1358.827184785529,1358.827184785529
klsz_scout,1187.945019503231,1205.4264088377677
manky_soldier,1178.2117383781408,1200
buud_soldier,1199.882989873847,1217.3643792083838
milkyeu_demo,1186.7461341823876,1200
azn_soldier,1202.5700646733633,1210.5490890036344
ronz_soldier,1219.9035953194211,1246.8977232324605
silvo_soldier,1207.2333381315214,1207.2333381315214
mef_demo,1192.5697877750076,1200
sighguy_scout,1168.2934378897703,1200
kev_soldier,1204.8564045132296,1216.1242817337995
hhhwrd_medic,1258.4607260470032,1275.5262764368554
iusti_scout,1190.6618753737978,1200
ama_scout,1202.151998072289,1210.1310224025601
joe_soldier,1202.151998072289,1210.1310224025601
animus_scout,1156.4644172306487,1202.9910508583944
monsta_soldier,1156.4644172306487,1202.9910508583944
skele_soldier,1168.7567133820523,1202.9910508583944
nomi_demo,1146.1293377481134,1202.9910508583944
zam_scout,1225.5638032202855,1231.694941443156
gungon_scout,1240.3717562077427,1240.3717562077427
speedy_medic,1217.1929752923434,1229.9439623831634
rickrigatoni_scout,1193.0519484039892,1213.952053948127
don0vvu89n_scout,1193.0519484039892,1213.952053948127
umlpst_soldier,1188.5562610164723,1213.952053948127
scarfs_scout,1235.998885805863,1276.254802308218
mustardoverlord_demo,1224.006846922153,1224.006846922153
phantom_medic,1224.006846922153,1224.006846922153
magma_scout,1091.5928951708488,1200
makk_scout,1129.4136204763315,1200
mopsy_soldier,1074.0657287739275,1200
alfredodan_demo,1170.8508680444477,1200
reigh_medic,1129.4136204763315,1200
golden_scout,1201.4593784626827,1202.0063908457612
nyxi_scout,1211.9391521840766,1224.7784607185588
det_demo,1212.1283209305136,1224.7784607185588
aim_scout,1210.3167968970356,1222.0742424385442
safrix_soldier,1210.3167968970356,1222.0742424385442
dank_medic,1272.0273389945664,1272.9751560110765
wbacon_scout,1185.9213894088573,1200
wackyfire_scout,1185.9213894088573,1200
slicerogue_soldier,1185.9213894088573,1200
zesty_demo,1176.835027857462,1200
rkcbb_medic,1185.9213894088573,1200
rainoflight_scout,1186.596352145763,1200
prograde_scout,1198.8094272983656,1200
cerby_soldier,1198.8094272983656,1200
b0nes_soldier,1198.8094272983656,1200
reem_demo,1198.8094272983656,1200
trxz_medic,1198.8094272983656,1200
frickmynick_scout,1207.4917291311942,1225.2684909902532
grape juice_soldier,1211.775186557311,1228.0247860377726
griff_scout,1167.7102173513344,1200
slamborghini_scout,1167.7102173513344,1200
rockster_soldier,1167.7102173513344,1200
nootstook_soldier,1167.7102173513344,1200
blindsfell_demo,1167.7102173513344,1200
finman_medic,1167.7102173513344,1200
yerb_scout,1227.9741711304616,1234.80665022206
tony_olsen_scout,1211.559778362596,1234.80665022206
hunter 2.0_soldier,1211.559778362596,1234.80665022206
cleanbuddy_soldier,1211.559778362596,1234.80665022206
bumbo_demo,1211.559778362596,1234.80665022206
yoob_scout,1193.6131069270866,1200.0289364653345
illya_scout,1193.6131069270866,1200.0289364653345
xhon_soldier,1193.6131069270866,1200.0289364653345
saint_soldier,1193.6131069270866,1200.0289364653345
mig-21bis_demo,1181.5316619867592,1200.0289364653345
arcadia_medic,1192.659790388959,1200.0289364653345
phnx_scout,1210.899153337457,1233.8492989519857
zoey_scout,1222.2979273947979,1228.8877185450094
lanzer_demo,1207.5765133306093,1207.5765133306093
jeven99_soldier,1201.49471532752,1203.8253705592506
donjuan_scout,1214.3259282025363,1218.4639518592633
conor_soldier,1244.8196913920394,1252.4424225340451
camille_scout,1202.8915963980326,1217.0722372182033
yewl_scout,1182.9277627817967,1200
ollie_scout,1207.9601128226518,1209.732172784492
haunts_soldier,1314.3468436347548,1314.3468436347548
yoot_soldier,1207.9601128226518,1209.732172784492
blanc_demo,1207.9601128226518,1209.732172784492
doug_medic,1207.9601128226518,1209.732172784492
toemas_demo,1183.2838177766714,1204.66904158039
balder_scout,1280.4037943781864,1280.4037943781864
gar_soldier,1197.6616136513405,1200
tendon_soldier,1197.6616136513405,1200
agen_medic,1187.1948553050086,1200
lardox_soldier,1236.3547594763616,1236.3547594763616
fancy_demo,1274.650896966971,1274.650896966971
azn_scout,1228.8339641582356,1228.8339641582356
frysk_scout,1193.4710322504893,1200
lilcute_scout,1196.0520019489409,1204.0555080684135
tammrock_soldier,1193.4710322504893,1200
acecle_demo,1196.0520019489409,1204.0555080684135
hemp_scout,1187.2978270093863,1207.4233877810798
slash_scout,1192.5766122189202,1200
zoom_scout,1192.5766122189202,1200
elees_soldier,1192.5766122189202,1200
bb_scout,1197.5254460611031,1207.1596179730684
amp-t_soldier,1191.3962066822914,1204.0130568065913
gigi_demo,1203.529123159301,1204.0130568065913
zinnsoldat_scout,1173.4817770756363,1200
oben_scout,1195.9869431934087,1200
morni_soldier,1195.9869431934087,1200
playgrey_demo,1150.9487189899376,1200
blurri_medic,1195.9869431934087,1200
cadet_scout,1201.5347996663752,1210.28774368332
jayytee_scout,1218.188425322225,1218.188425322225
saxophone_soldier,1240.4632278791976,1240.4632278791976
sushi_soldier,1210.28774368332,1210.28774368332
divine_medic,1210.545354555907,1223.0032375934472
robot with human hair_scout,1189.71225631668,1200
saucy jack_scout,1189.71225631668,1200
bens0_soldier,1189.71225631668,1200
scratta_soldier,1189.71225631668,1200
elektro_demo,1189.71225631668,1200
derpman107_medic,1189.71225631668,1200
raven_scout,1177.8133716580044,1200
.erik_scout,1187.589081141731,1200
quacks_soldier,1193.3780186179254,1213.547587112361
sale_boat_soldier,1187.589081141731,1200
macrp_demo,1187.589081141731,1200
dokbob_medic,1187.589081141731,1200
marquis_scout,1211.1025667965534,1211.1025667965534
messiah_soldier,1204.0299544352383,1217.4733454610525
meatball_soldier,1204.0299544352383,1217.4733454610525
caboose_medic,1204.0299544352383,1217.4733454610525
kylorfo_scout,1197.8025300345,1200
tomato tom_soldier,1159.9818047290173,1200
muma_soldier,1197.8025300345,1200
hedgehog hero_demo,1197.8025300345,1200
zoomxze_medic,1197.8025300345,1200
clean buddy_scout,1212.2922961514037,1212.592183578611
pissy_soldier,1212.2922961514037,1212.592183578611
walrex_medic,1212.2922961514037,1212.592183578611
scratchh_scout,1250.298159617768,1269.2140929411487
perfection_scout,1205.8393920950184,1209.2259794832312
souyant_scout,1190.7740205167688,1200
wonder._soldier,1185.0823756334921,1206.7333409778798
fancyson_soldier,1182.021076499824,1200
zaboomafoo_demo,1190.7740205167688,1200
weeb_whacker_medic,1189.6389459317488,1206.7333409778798
tojo_scout,1190.9136384486046,1200
molly_soldier,1190.9136384486046,1200
hannah_medic,1177.0432809578367,1200
miskyworks_scout,1210.0,1210.0
z3ph_scout,1210.0,1210.0
haze_soldier,1210.0,1210.0
holly_soldier,1210.0,1210.0
fetus_demo,1210.0,1210.0
shaman_medic,1210.0,1210.0
zefur_scout,1190.0,1200
taiga_scout,1190.0,1200
treemonkey_soldier,1190.0,1200
dave2_soldier,1190.0,1200
420fart_demo,1190.0,1200
squidie_medic,1190.0,1200
kobe1920_soldier,1315.2101041773326,1315.2101041773326
vortex_scout,1197.4385797150812,1200
blink_scout,1197.4385797150812,1200
moisdm_soldier,1197.4385797150812,1200
jigsaw_soldier,1197.4385797150812,1200
tony_demo,1197.4385797150812,1200
reconocer_medic,1197.4385797150812,1200
kjkuod_soldier,1216.4143927678656,1216.4143927678656
kylorfo_soldier,1216.4143927678656,1216.4143927678656
market_scout,1196.997206073328,1206.370778664499
rouge_medic,1190.7878736679177,1200
memories_scout,1186.3358504564906,1200
andrew_scout,1231.4087193384498,1237.7413147674363
siberia_demo,1189.6659270550656,1200
mikcow_medic,1216.4731801346684,1216.4731801346684
lexx_demo,1207.0115108394643,1215.5557868843978
slesh_soldier,1211.660938394544,1212.1329164770095
deli_demo,1211.660938394544,1212.1329164770095
june_medic,1302.0640636636645,1302.0640636636645
nicky_scout,1218.3322783339484,1225.812554667255
joe_demo,1194.4257102162367,1212.0670293689536
cegr_scout,1188.5738409085354,1200
krokit_soldier,1188.5738409085354,1200
jackwalms_soldier,1188.5738409085354,1200
thompson_demo,1188.5738409085354,1200
awj_medic,1188.5738409085354,1200
toemas__scout,1259.115643490222,1259.115643490222
kindered_scout,1187.9529271548379,1200
tekszi_scout,1187.9529271548379,1200
storm_soldier,1187.9529271548379,1200
dejvi_demo,1173.917621420494,1200
nintails_scout,1192.1142113521196,1210.5844758179242
coyo_geezer_soldier,1202.5809696984516,1210.5844758179242
ascend_medic,1202.5809696984516,1210.5844758179242
$neaky_scout,1203.1730995776206,1208.4777593071253
danny_soldier,1179.381720165795,1207.860471573963
exile_scout,1222.9031039141491,1231.0404755907532
mopsy_scout,1134.5055819676006,1200
percy_soldier,1160.5783445387306,1200
daf_soldier,1160.5783445387306,1200
artist_soldier,1238.6301467592061,1252.2149615413084
fancyson_scout,1194.3083551167233,1215.959320461111
slugmundo_soldier,1211.957685501649,1252.2136020040039
apathy_soldier,1154.363554222218,1200
scream_soldier,1175.711260794388,1200
sleepy_demo,1160.8001435337308,1200
pablo_medic,1160.8001435337308,1200
donovin_soldier,1197.2845347136576,1227.156912637719
skele_scout,1189.6649205174647,1200
yoona_medic,1189.6649205174647,1200
jayhyunpae_demo,1224.086931492937,1224.086931492937
vio_scout,1177.6576638465403,1200
darty_scout,1192.9380045881437,1200
tyson_soldier,1189.7391087868677,1200
mono72_soldier,1189.7391087868677,1200
draco_demo,1183.7777621645616,1200
rktgod_medic,1189.7391087868677,1200
electraheart_scout,1214.2902758737505,1217.3801124713561
rive_scout,1214.2902758737505,1217.3801124713561
t._soldier,1214.2902758737505,1217.3801124713561
mojo_demo,1214.2902758737505,1217.3801124713561
race_ac_medic,1214.2902758737505,1217.3801124713561
taz_scout,1190.2242905162734,1200
miperton_soldier,1190.2242905162734,1200
andrew_demo,1190.2242905162734,1200
elena manetta_medic,1190.2242905162734,1200
wonder._scout,1217.5057073999433,1231.8436094507397
j_peg_scout,1219.1281155406125,1219.1281155406125
tonyb_soldier,1219.1281155406125,1219.1281155406125
antoni_soldier,1219.1281155406125,1219.1281155406125
jude_medic,1219.1281155406125,1219.1281155406125
senko_scout,1189.533241653668,1200
philip_demo,1198.1045756780954,1219.45813669215
logan_soldier,1202.900850929663,1202.900850929663
aim_medic,1202.900850929663,1202.900850929663
millie_scout,1143.6987917594683,1200
tree_scout,1199.0466834618724,1200
slippi_soldier,1199.0466834618724,1200
wild_rumpus_demo,1199.0466834618724,1200
scream_scout,1207.3980147668465,1224.4178580572416
electraheart_soldier,1222.3091320275037,1223.431803264196
crasian_medic,1222.3091320275037,1223.431803264196
anna_scout,1187.9564087335636,1200
gabby_scout,1187.9564087335636,1200
cereai_soldier,1187.9564087335636,1200
mur_soldier,1187.9564087335636,1200
baba_demo,1187.9564087335636,1200
exeloar_medic,1187.9564087335636,1200
nyxia_scout,1187.7869248473974,1200
baconblitz_soldier,1187.7869248473974,1200
mariomanz_soldier,1187.7869248473974,1200
therealweiner_demo,1187.7869248473974,1200
beelthazus_medic,1187.7869248473974,1200
saltyy_scout,1204.1653583961074,1217.3642067032545
sneaky_scout,1170.0188803613612,1200
imectus_demo,1192.2273880254913,1200
rowan_medic,1192.2273880254913,1200
bl0ke_scout,1211.9787863746105,1220.881853735913
jordy_soldier,1218.8224265377194,1222.7675717406032
nation_scout,1197.2866895817779,1209.992243646372
snh_scout,1197.2866895817779,1209.992243646372
koling_soldier,1197.2866895817779,1209.992243646372
alba_soldier,1186.4694915890643,1200
grix_soldier,1196.2027727141544,1213.6841620486912
gar_demo,1186.4694915890643,1200
agens_medic,1186.4694915890643,1200
zambz_demo,1250.7433169783258,1280.1743213529103
adolo_demo,1220.5365350827674,1235.2373110716576
samson_medic,1196.669923401425,1200
beesha_scout,1197.377042123233,1203.330076598575
amppis_scout,1206.1225267971722,1227.0008859937207
loafe_soldier,1165.3110414885484,1202.108726029738
hannahburger_medic,1148.7219267322391,1200
kev777_soldier,1262.3247593754186,1270.4621310520226
grapejuice_soldier,1239.584233720806,1270.4621310520226
samburgerr_demo,1262.3247593754186,1270.4621310520226
tristen_soldier,1160.928369786758,1200
zia_soldier,1178.13006134358,1200
golden_demo,1160.928369786758,1200
raphaim_scout,1232.2522028604315,1232.2522028604315
rekuso_scout,1275.8553081794053,1276.8031251959153
deadlyseed_scout,1153.4263306775724,1200
guyehhh_demo,1155.7426853830045,1200
peniferous_demo,1203.3783202772843,1242.552151482707
jimmy_medic,1206.7637310462596,1242.552151482707
varnu_scout,1147.3745792144118,1200
puck_soldier,1202.3855246441078,1224.1999458459632
hexerii_scout,1154.9617757965289,1200
ryfourn_soldier,1177.4669419143013,1200
nati noot_soldier,1177.4669419143013,1200
faust_medic,1177.4669419143013,1200
brujman_soldier,1214.1908603787417,1241.184988291781
juxta_medic,1213.2072031157638,1238.1861760191396
edk_soldier,1177.7914923358699,1200
ympo_demo,1172.753559160882,1200
gragery_medic,1177.7914923358699,1200
lenny_medic,1177.4948338822276,1200
joe_medic,1195.8268979508616,1200
inso_scout,1267.905954003134,1267.905954003134
kn_soldier,1241.234909027918,1262.5884700419726
menex_scout,1232.2352937019339,1236.1804389048177
theos_medic,1213.1368556914597,1230.6182450259964
kori_scout,1207.5760545644393,1208.110677917635
ry4n_soldier,1234.112202007381,1258.775789557386
chey_scout,1200.0950243389486,1222.8862963857266
hai_scout,1178.252865142289,1200
jel_medic,1178.252865142289,1200
exquizit_scout,1199.4836231134227,1200
a festive fish_scout,1199.4836231134227,1200
hive_soldier,1199.4836231134227,1200
annabelle_soldier,1199.4836231134227,1200
silent*_demo,1199.4836231134227,1200
ashoo_medic,1199.4836231134227,1200
zerk_scout,1202.2935464830584,1211.5865124677814
pipelin_soldier,1194.7715758328986,1214.0042833374534
user_demo,1202.2935464830584,1211.5865124677814
freaky_medic,1192.42488072915,1211.5865124677814
adam_scout,1188.4134875322186,1200
tg_scout,1188.4134875322186,1200
a team of ants in their prime_soldier,1188.4134875322186,1200
dragonfru_soldier,1188.4134875322186,1200
jane doe_demo,1180.7180016511586,1200
voltage_medic,1188.4134875322186,1200
afroman_scout,1193.9665242144106,1200
kbn_scout,1193.9665242144106,1200
avo_soldier,1193.9665242144106,1200
frydog_demo,1193.9665242144106,1200
spaceship_medic,1184.8844769670134,1200
turris_scout,1171.4202563625747,1200
trumpet_scout,1189.4568262983964,1200
moebloke_soldier,1177.5519532707492,1200
tesla_soldier,1184.9055487181793,1200
thyme_demo,1171.4202563625747,1200
toqoz_medic,1189.4568262983964,1200
wils_medic,1221.9635236431668,1222.926448024379
krypt_soldier,1243.6031053189738,1244.5509223354838
kjku0d_scout,1190.476910220426,1204.8148122712223
frisbee_soldier,1187.9185550596726,1200
ghadilli_medic,1187.9185550596726,1200
brotein_medic,1208.7680502963028,1213.9696351661632
siberia_soldier,1194.905601139145,1201.7753350796804
memories_demo,1194.905601139145,1201.7753350796804
fennex_scout,1189.2244283155044,1200
gus_soldier,1181.2840813011233,1200
hungry_scout,1225.0235123098112,1239.7242882987014
turris_soldier,1201.1569006284687,1210.7755716844956
mateo_demo,1201.1569006284687,1210.7755716844956
kuhnockers_soldier,1191.2470559830551,1200
nowah_medic,1191.2470559830551,1200
reero_soldier,1197.0122668622892,1203.0212088694257
caps_scout,1231.2504495099233,1231.2504495099233
chunkey_soldier,1191.2291095115506,1200
indecency_demo,1191.2291095115506,1200
juxta_scout,1231.1478753797196,1239.2946375565518
poy_medic,1179.960989768138,1200
hugee_scout,1190.8082605296297,1213.7584061441585
0mger_scout,1194.9620668250122,1209.9642015010386
ox_soldier,1186.6861683911532,1209.5617541519175
arentrir_soldier,1190.8082605296297,1213.7584061441585
.xio_medic,1180.6824912929553,1209.5617541519175
bl0ke_soldier,1194.104984191702,1200
eon_medic,1194.104984191702,1200
logan_scout,1208.9968479834238,1218.2837921248024
kactuswactus_soldier,1208.9968479834238,1218.2837921248024
cap_demo,1208.9968479834238,1218.2837921248024
habib_scout,1204.4674960659077,1204.4674960659077
magic_scout,1194.038653377694,1207.118016797434
scouty_scout,1194.038653377694,1207.118016797434
froste_soldier,1194.038653377694,1207.118016797434
throne_soldier,1194.038653377694,1207.118016797434
footsocks_medic,1194.038653377694,1207.118016797434
playmo_soldier,1204.0698184346431,1212.1031274049667
hubertthefish_medic,1187.8968725950333,1200
tob_scout,1165.4124711673428,1200
eon_soldier,1165.4124711673428,1200
narkkari_demo,1165.4124711673428,1200
row_medic,1165.4124711673428,1200
lfbeans_scout,1185.9646942656561,1200
pijacka_scout,1185.9646942656561,1200
credu_soldier,1185.9646942656561,1200
maverick_soldier,1185.9646942656561,1200
habina_medic,1185.9646942656561,1200
wildpiggie_scout,1207.1695104179291,1212.4741701474338
shades_soldier,1207.1695104179291,1212.4741701474338
tavi_demo,1207.1695104179291,1212.4741701474338
sw3ny_soldier,1208.275898433859,1223.2780331098854
tendon_medic,1208.275898433859,1223.2780331098854
_gar_soldier,1173.3008406007277,1200
satan_soldier,1173.3008406007277,1200
snh_soldier,1241.4841576259457,1248.9644339592523
triple_scout,1153.3906594363573,1200
mora_scout,1153.3906594363573,1200
sake_soldier,1153.3906594363573,1200
matek_soldier,1153.3906594363573,1200
whip_demo,1153.3906594363573,1200
ko_medic,1153.3906594363573,1200
hubert_scout,1201.9035009311488,1222.7818601276972
bl0ke_demo,1201.9035009311488,1222.7818601276972
mak_medic,1230.735220066713,1234.680365269597
alov_scout,1170.0965415068238,1203.6304948137674
solar_soldier,1193.9963229018022,1203.6304948137674
krul_soldier,1170.0965415068238,1203.6304948137674
stick_demo,1193.9963229018022,1203.6304948137674
osvaldo_scout,1207.4764463022302,1212.4904371238192
blanc_soldier,1203.3226400068477,1226.2727856213764
agen_soldier,1207.4764463022302,1212.4904371238192
luka enderman_demo,1203.3226400068477,1226.2727856213764
un4given_medic,1203.3226400068477,1226.2727856213764
speedy_scout,1208.576395173142,1215.0007467431672
ziaa_soldier,1182.7983084431778,1200
degnan_medic,1182.7983084431778,1200
divine_scout,1193.5634106884872,1200
brick_medic,1193.5634106884872,1200
nehcro_scout,1200,1200
nurfu_soldier,1200,1200
deimos_demo,1200,1200
dinko_medic,1200,1200
gigi_soldier,1175.3364124499951,1200
gotaki_scout,1210.4725188893667,1221.7648793795404
heyy_soldier,1199.2785708406498,1209.0820472473972
akame_scout,1190.9179527526028,1200
miles_scout,1190.9179527526028,1200
honk knoh_soldier,1190.9179527526028,1200
dajono_demo,1190.9179527526028,1200
waves_scout,1202.9874886073317,1209.8686657539085
aino_scout,1188.0951269723528,1209.8686657539085
stamm_soldier,1202.9874886073317,1209.8686657539085
turris_demo,1206.1316969081745,1214.5824687830545
cooleverest_scout,1181.2997153391868,1200
brownie_scout,1182.1909872317103,1200
andyroo_soldier,1216.5031158565757,1216.5031158565757
hef_soldier,1190.1313342460915,1200
doctrine_demo,1190.1313342460915,1200
wils_scout,1159.7496226103863,1206.8811771465769
seraph_scout,1223.8666116813424,1238.5673876702326
atten_medic,1223.8666116813424,1238.5673876702326
robor_scout,1245.054055520894,1253.1697865732258
xobile_scout,1193.4742864882671,1200
rrlucky_soldier,1167.1025048777828,1200
cobra_soldier,1167.1025048777828,1200
pengstah_demo,1167.1025048777828,1200
valen_medic,1167.1025048777828,1200
samson_scout,1192.30451411894,1206.3129047691634
remorse_medic,1192.30451411894,1206.3129047691634
rohan_scout,1237.5376947349077,1237.5376947349077
dauq_soldier,1237.5376947349077,1237.5376947349077
hungry_soldier,1237.5376947349077,1237.5376947349077
heyy_medic,1211.193948048717,1222.4863085388906
alt_demo,1180.0437729055432,1205.2174854421885
shy_soldier,1181.9634300641783,1200
takeyon_soldier,1198.2168643766547,1201.4794407136435
osakana_medic,1192.0596529856189,1200
susu_scout,1226.3717816104843,1226.3717816104843
hef_demo,1226.3717816104843,1226.3717816104843
heyy_scout,1191.1683810930954,1200
pride_soldier,1191.1683810930954,1200
lyuiop_medic,1191.1683810930954,1200
vivi_scout,1188.4050198242771,1200
tohka_scout,1188.4050198242771,1200
yeah?_soldier,1188.4050198242771,1200
sorrow_soldier,1188.4050198242771,1200
trev_demo,1188.4050198242771,1200
max_medic,1188.4050198242771,1200
teeno_scout,1203.1442083008428,1211.5949801757229
tal_medic,1203.1442083008428,1211.5949801757229
